userId,movieId,rating,timestamp
103208,613,3.0,940166377
103296,613,3.0,875995420
104099,613,5.0,867773294
106576,613,4.0,939148452
106960,613,4.0,860612917
109102,613,3.5,1336418597
110934,613,3.0,851336258
112056,613,2.0,962796960
112093,613,3.0,859999755
113828,613,2.0,900696147
113841,613,3.0,849783493
115638,613,2.0,854409092
116042,613,4.0,945015748
116757,613,2.0,901835527
117204,613,3.0,891291054
117553,613,4.0,854453255
117839,613,5.0,856368934
118364,613,5.0,838580458
119373,613,5.0,857419135
120063,613,3.0,925681215
121264,613,5.0,858535098
122512,613,4.5,1155536221
122847,613,4.0,867663834
123759,613,2.5,1421905770
123953,613,4.0,882189574
124042,613,4.0,965417878
125708,613,2.0,882882177
126510,613,4.0,1047243649
126897,613,3.0,1229807033
127256,613,4.0,972670685
128932,613,1.5,1297017901
132348,613,5.0,859374968
132570,613,4.0,956786275
133917,613,2.0,913476794
134971,613,4.0,867408974
136825,613,3.0,878083461
137820,613,5.0,850998279
251,616,3.0,965278531
330,616,3.0,832527971
518,616,3.0,839946671
619,616,3.0,1184080054
733,616,4.0,866181068
1050,616,1.0,880558645
1290,616,4.0,999578814
1446,616,3.0,1189156909
1869,616,3.0,835528270
2004,616,5.0,1232927826
2162,616,3.0,836418816
2378,616,3.0,950947905
2397,616,3.0,1232498142
2859,616,3.5,1080625808
3171,616,3.5,1157645357
3389,616,4.0,1332386858
3491,616,4.0,1238878077
4129,616,4.5,1135802696
4528,616,5.0,847120396
4976,616,3.0,833153067
5063,616,2.5,1274822897
5071,616,5.0,849266845
5189,616,3.5,1093274744
5291,616,3.0,961363443
5882,616,5.0,945128541
5897,616,3.0,837696603
6304,616,5.0,1153508936
6884,616,4.0,963281998
7067,616,3.0,879626969
7286,616,3.5,1111183481
7535,616,2.5,1183266974
7554,616,4.5,1129570675
8231,616,4.0,880130943
8443,616,4.5,1301079283
8708,616,3.0,841114622
8724,616,3.0,840040666
9175,616,1.0,944063272
9214,616,3.0,840601953
9244,616,3.0,891418231
9585,616,5.0,1185079740
9732,616,3.0,840794670
10099,616,3.0,834594020
10651,616,3.0,832685887
10660,616,3.5,1398005141
10732,616,3.0,855443022
10905,616,4.0,831942332
10906,616,2.0,834768636
11165,616,3.0,1131479193
11182,616,2.0,1198804527
11374,616,4.0,1290535307
11513,616,3.0,943986261
11538,616,3.5,1112395808
11771,616,3.5,1241924923
12705,616,4.0,859148291
12722,616,2.0,901775412
12944,616,3.0,1342234571
13256,616,4.0,831408851
13345,616,2.5,1111485502
13420,616,5.0,845487809
13737,616,4.0,950215506
13781,616,3.0,837358488
13984,616,3.0,834153340
14229,616,4.0,944966951
14531,616,5.0,832915812
14534,616,3.0,834590284
14598,616,4.0,854620106
14705,616,2.0,1249345599
15039,616,1.0,1306527362
15074,616,3.5,1213137507
15099,616,3.0,945923777
15189,616,3.0,837629703
15193,616,4.0,942594466
15439,616,3.0,1219874944
15581,616,3.0,1311530128
15720,616,3.5,1426815559
15753,616,4.0,899312676
16383,616,5.0,1241229650
16416,616,5.0,1036089953
16443,616,4.0,884008050
16447,616,4.0,1018994372
16489,616,3.0,1100333513
16509,616,3.5,1172322248
16689,616,3.0,857857196
16690,616,4.0,853876265
16830,616,5.0,903305459
17210,616,3.0,1391790612
17267,616,4.0,867371824
17393,616,3.0,840321383
17518,616,3.0,1227562190
17895,616,4.0,847629776
18031,616,4.0,841921990
18138,616,2.5,1239288041
18257,616,5.0,958250473
18590,616,3.0,1086906692
18620,616,3.5,1078010592
18822,616,4.0,900752786
19198,616,4.0,841285036
19665,616,3.5,1398744674
20188,616,4.0,965307582
20241,616,2.5,1089835944
20441,616,5.0,830188371
21080,616,2.5,1200884496
21082,616,3.5,1112775510
21132,616,2.5,1139012657
21331,616,5.0,836937693
21351,616,4.0,1196276129
21364,616,3.0,1231193355
21835,616,2.0,1225272250
21936,616,4.0,846940005
22266,616,5.0,833648002
22305,616,4.0,1099865807
22407,616,3.5,1105394881
22454,616,3.0,1425248357
22629,616,3.5,1240951140
22687,616,5.0,1417222144
22726,616,3.0,1303012153
22848,616,3.0,1320443807
22857,616,3.0,857972207
23026,616,4.0,1331267784
23086,616,3.0,993668943
23088,616,4.0,1244999345
23093,616,3.0,974611308
23688,616,3.0,844681169
23728,616,3.5,1401143307
23744,616,5.0,845355780
23877,616,3.0,1114664633
24012,616,2.0,962800552
24065,616,3.0,850313804
24719,616,3.5,1107934098
24891,616,4.5,1337162172
25246,616,4.5,1332849230
25681,616,2.0,836088077
25882,616,3.0,1340477273
25898,616,4.0,867322147
26121,616,4.0,834066605
26199,616,3.0,866664719
26324,616,2.0,966633643
26584,616,3.0,842555287
26773,616,4.0,837238865
27065,616,5.0,847300146
27074,616,1.5,1092175002
27292,616,3.0,837933818
28195,616,4.0,1109879161
28299,616,5.0,877082097
28435,616,0.5,1226624533
28444,616,4.0,1366911448
29229,616,4.0,842526991
29353,616,5.0,852135387
29368,616,4.0,1080352885
30344,616,3.5,1057808196
30857,616,3.0,991615589
30909,616,5.0,1265822323
31308,616,4.0,1260053555
31352,616,3.0,837741427
31912,616,5.0,840394056
32192,616,4.0,866050110
33309,616,3.0,844543612
33614,616,4.0,883853104
33639,616,4.0,905036129
33717,616,2.5,1264534599
33942,616,4.0,840228112
34184,616,3.0,837503309
34548,616,4.0,1040443392
34651,616,4.0,966967995
34693,616,0.5,1238273709
34827,616,4.0,847452417
35239,616,3.0,845265217
36176,616,4.0,1095610303
36199,616,3.0,846047276
36204,616,2.0,1119497551
36408,616,3.5,1396618491
36479,616,4.0,835890165
36491,616,4.0,830342394
36500,616,2.0,1204005369
36692,616,5.0,844672224
37074,616,1.0,1131854100
37156,616,3.0,833861831
37192,616,3.0,1141057779
37205,616,4.0,856529955
37422,616,5.0,946881696
38002,616,3.0,845053596
38202,616,2.0,897490029
38379,616,2.0,1397253868
38397,616,4.0,906398027
38854,616,3.5,1231043265
38887,616,2.5,1328068003
39085,616,3.0,1046431302
39177,616,5.0,966266495
39198,616,4.0,967020286
39425,616,3.0,841636607
39625,616,3.0,1228359338
39757,616,3.5,1078634904
39785,616,3.0,864830877
40723,616,2.5,1307069127
40860,616,5.0,850462038
41193,616,4.0,977852600
41543,616,4.0,835997618
41747,616,4.0,846681106
41913,616,4.0,1234032909
42257,616,3.0,833108485
42268,616,3.5,1092147306
42290,616,4.0,1139763709
42396,616,4.5,1111123340
43482,616,4.0,848066950
43781,616,4.0,847362477
43859,616,3.0,839085372
44634,616,3.0,835992806
45115,616,4.0,842124240
45237,616,5.0,1244974510
45307,616,3.0,836641788
45447,616,2.0,841592692
45539,616,3.0,964052277
45886,616,3.0,843656989
46545,616,4.0,1167936794
46567,616,4.0,854714201
46589,616,2.5,1286873052
47140,616,4.0,834015969
48008,616,5.0,849030149
48939,616,5.0,837699706
49208,616,3.5,1323635935
49392,616,4.0,1068670882
49482,616,4.0,832689533
49758,616,4.0,915320431
49881,616,4.0,945667271
50191,616,3.0,844641717
50294,616,2.0,1018441973
50599,616,4.0,1030135235
50788,616,3.0,1214127913
51914,616,2.0,939043484
52046,616,4.5,1296166914
52054,616,4.0,831769203
52116,616,4.5,1247526472
52688,616,4.0,1296265591
52933,616,3.0,1046980335
53076,616,4.0,844695817
53124,616,2.0,957631195
53376,616,3.0,835021910
53938,616,4.0,835693001
53947,616,2.0,852513463
54186,616,4.0,835879074
54259,616,3.5,1170794161
54379,616,3.0,840203321
54405,616,3.0,967775662
55305,616,3.0,847016782
55420,616,4.0,965307272
55436,616,4.0,863962719
55944,616,3.0,836993615
56017,616,4.0,845647907
56260,616,3.0,946344569
56351,616,3.0,1234469710
56451,616,2.0,959705765
56547,616,4.0,844598497
56712,616,2.0,846151945
57185,616,4.0,956267657
57309,616,4.0,978735261
57487,616,5.0,945741400
57594,616,5.0,1095031378
57737,616,3.0,836041678
57815,616,4.0,840648095
58054,616,2.0,1340784679
58116,616,2.5,1272737618
59019,616,4.0,838039003
59023,616,4.0,1308207580
59112,616,2.0,930407728
59123,616,4.0,832072954
59196,616,5.0,836921289
59359,616,3.0,1143358515
59431,616,5.0,1267352498
59624,616,5.0,844079921
59822,616,3.0,945032051
60005,616,3.5,1121505156
60193,616,3.0,836255235
60332,616,3.0,954563192
60608,616,4.0,1276027576
60612,616,3.0,837944898
60701,616,3.0,945443290
60762,616,3.0,991809412
60794,616,3.5,1063677163
60860,616,4.0,845042661
60911,616,2.0,1136670148
61038,616,3.0,837538721
61061,616,1.0,957111530
61496,616,3.0,975520179
61538,616,4.0,993128720
61831,616,3.0,1230451068
61960,616,3.0,955942520
62452,616,5.0,846854277
63212,616,3.0,1111727226
63353,616,4.0,854554072
63446,616,3.0,961544445
63502,616,3.0,940237149
63950,616,4.0,951416657
64253,616,2.0,1086110896
64254,616,4.5,1142127511
64509,616,2.5,1080662354
64522,616,1.0,974670513
64611,616,2.0,1153819370
65442,616,4.0,835622627
65626,616,3.5,1231874651
65788,616,3.0,995414575
65804,616,3.0,832347783
65832,616,3.0,834477065
65908,616,3.0,1229234952
65967,616,4.0,845287918
66792,616,4.0,978740533
66954,616,3.0,887888854
67073,616,4.0,997167997
67475,616,3.0,830854036
67527,616,3.0,1238459278
67789,616,4.0,851347531
67932,616,3.0,842966960
68257,616,3.0,948597552
68378,616,3.0,941723049
69245,616,4.0,1280780541
69314,616,1.5,1208080616
69481,616,3.0,1086372332
69502,616,4.0,971138979
70105,616,4.0,846565440
70320,616,3.0,864482526
70612,616,4.0,1047316128
70837,616,4.0,938955632
71001,616,3.0,956753853
71121,616,2.0,997488814
71342,616,3.5,1204813131
71544,616,3.0,1151771178
71599,616,4.0,837070367
71838,616,3.0,1138985235
71918,616,3.0,963816707
72317,616,3.0,1178451231
72929,616,3.0,954939621
73272,616,3.0,839988294
73296,616,3.5,1304818088
73686,616,3.0,1135985999
73730,616,4.0,838202285
74290,616,2.5,1225798837
74328,616,4.0,833797658
74639,616,5.0,845750744
74674,616,3.0,843472209
74726,616,4.0,945897874
75434,616,4.5,1229476254
75960,616,3.5,1077944200
76049,616,4.0,1017461702
76107,616,2.0,1246687394
76361,616,4.0,945043985
77006,616,3.0,1213146482
77056,616,4.0,830708372
77544,616,3.0,832848673
77629,616,3.0,1424533418
77643,616,3.0,841547977
77696,616,3.0,1018263949
77718,616,3.0,977419983
77813,616,1.5,1206387388
77830,616,4.0,902171754
77925,616,2.0,1151620273
78135,616,4.5,1063319186
78882,616,3.0,914342575
78947,616,3.0,961644769
79662,616,3.0,1091554506
79976,616,3.0,844069929
80122,616,3.5,1228689747
80920,616,2.5,1082652922
81810,616,3.0,993341587
81898,616,5.0,974590782
82081,616,3.0,840158891
82438,616,3.0,835619356
82578,616,3.5,1171829861
82630,616,3.0,952367299
82783,616,4.5,1208373916
83179,616,3.0,854103843
83385,616,3.0,845766813
83509,616,3.0,956466172
83510,616,3.0,831735063
83658,616,2.5,1117663434
83864,616,4.0,845653235
84071,616,3.0,954727979
84086,616,3.0,1157934069
84237,616,3.0,843313934
84747,616,3.0,1043663962
84769,616,4.0,833211329
85562,616,4.0,949343067
85811,616,4.0,1421176972
87122,616,3.0,835805457
87441,616,3.0,1094362149
87977,616,5.0,1187628040
88024,616,3.0,978381730
88038,616,4.0,865969101
88347,616,3.0,858963560
88601,616,2.0,1248385803
88603,616,3.0,1277870454
88815,616,2.0,1362264353
89209,616,4.0,1167299667
89262,616,3.0,1230782729
89525,616,5.0,840835920
89695,616,1.0,1245801702
89795,616,3.0,1101962235
89805,616,3.0,835177365
89948,616,5.0,1207605924
89968,616,3.5,1370918624
89998,616,3.0,837045468
90672,616,4.0,1225271677
90769,616,5.0,840732768
91056,616,4.0,845196643
91104,616,4.0,840219866
91376,616,4.0,836913405
91709,616,0.5,1074113909
91799,616,3.5,1240339934
91807,616,3.0,848494997
91810,616,3.0,1426306611
92503,616,3.0,833228680
92930,616,3.5,1100297434
93092,616,3.5,1168043102
93093,616,2.0,835194880
93138,616,3.0,833627960
93200,616,4.0,834485339
93350,616,1.5,1421774922
93969,616,2.0,991176954
94007,616,3.0,846622161
94090,616,3.0,1013216172
94331,616,5.0,1225299242
94915,616,4.0,1083464351
95224,616,3.5,1085556423
95644,616,3.0,833888187
95755,616,3.0,1079911719
95795,616,4.0,933362354
95892,616,3.0,846167130
95904,616,4.5,1367585836
95915,616,5.0,901441099
96234,616,3.0,834479208
96516,616,3.0,1291486407
96726,616,3.0,1225301383
97060,616,5.0,850336623
97154,616,1.0,1235610820
97243,616,3.0,974674486
97323,616,5.0,835775383
97448,616,3.5,1128258923
97516,616,4.0,833413687
98024,616,4.0,841847304
98443,616,4.0,1351987560
98514,616,3.5,1287816981
98855,616,3.0,859996835
98866,616,4.0,848317575
99045,616,3.0,836296661
99208,616,3.0,1113404621
99231,616,3.0,842989512
99318,616,3.0,834754340
99334,616,4.5,1363200185
99424,616,4.0,987737199
100373,616,2.5,1371932672
100383,616,3.5,1198903838
100414,616,4.0,945571576
101452,616,2.5,1207523862
101502,616,3.0,949105485
101631,616,4.0,965183329
101870,616,3.0,1297435713
101877,616,2.0,1254505205
101973,616,3.0,840882122
102098,616,3.5,1226790190
102158,616,3.5,1063346977
102718,616,2.0,832012527
102731,616,3.0,845048139
103296,616,1.0,875996399
104015,616,3.0,945129169
104126,616,3.0,835820378
104248,616,3.0,844450150
104272,616,4.5,1215038162
104414,616,3.0,854480964
104550,616,2.0,944956866
105201,616,5.0,1184087832
105402,616,4.0,1276045616
105677,616,4.0,836311588
105704,616,3.0,852811121
106200,616,2.5,1053137893
106454,616,3.0,837936650
106537,616,2.5,1227326706
106658,616,1.0,957118708
106737,616,2.0,975381757
106989,616,4.5,1267629156
107028,616,3.0,939771557
107090,616,3.0,832327929
107582,616,4.0,835861874
107691,616,4.0,851229511
108004,616,3.0,1288548727
108154,616,5.0,977059548
108292,616,2.0,833021556
108593,616,3.0,836383401
109063,616,2.0,982218493
109097,616,5.0,1361012272
109913,616,4.0,1035832707
110112,616,3.0,837694083
110129,616,2.0,1126241457
110206,616,4.0,1226777272
110229,616,3.0,943205123
110231,616,2.0,847126274
110761,616,3.5,1317775933
110813,616,3.5,1089448094
110863,616,4.5,1068830690
110917,616,3.5,1081569997
110933,616,4.0,847271451
111139,616,3.5,1117330733
111188,616,4.0,1104960992
111230,616,5.0,842113442
111267,616,4.0,845159016
111330,616,4.0,868361008
111463,616,4.0,882598151
111476,616,1.0,843944748
111612,616,2.0,1027365620
111822,616,5.0,1021487172
112048,616,1.0,844748205
112303,616,4.0,1292102576
112316,616,4.5,1183054617
112602,616,2.0,1028255209
112616,616,4.0,993433152
112703,616,3.5,1243965184
113366,616,4.0,840054634
113451,616,2.0,889730162
113663,616,3.0,964328596
114372,616,4.0,1300117728
115060,616,4.0,1009734565
115240,616,1.0,944901844
115252,616,3.0,1259490769
115295,616,2.5,1344035580
115388,616,3.0,940255534
115468,616,1.0,1040789402
115493,616,4.0,833466222
115638,616,4.0,850596542
115738,616,4.0,957758364
115811,616,3.0,968591223
116095,616,2.5,1063623017
117011,616,3.5,1304381208
117402,616,4.5,1082984014
117677,616,3.0,832473268
117915,616,3.0,993061617
117961,616,3.0,845165369
118142,616,5.0,835626392
118253,616,4.0,1165782387
118317,616,2.5,1224284178
118334,616,4.5,1416325016
118434,616,4.0,965675109
118527,616,4.0,946174225
118839,616,2.0,957046464
118893,616,2.5,1060750989
118955,616,2.0,1293614801
119306,616,3.0,830804442
120379,616,2.0,955231629
120520,616,3.5,1069302468
121038,616,4.0,840913326
121729,616,3.0,1055460347
122519,616,3.0,836399256
122860,616,4.0,1136163838
122918,616,3.0,838671634
122942,616,3.0,838566836
123079,616,3.0,845948353
123740,616,4.0,1056753012
124111,616,3.0,864681314
124126,616,2.0,1058874610
124169,616,4.0,853756307
124409,616,3.0,1079031679
124442,616,4.0,836716474
125211,616,2.0,837697520
125557,616,4.0,954279474
126104,616,3.0,840810714
126159,616,3.0,849773547
126524,616,3.0,974401989
126530,616,5.0,846625754
126707,616,5.0,857940053
126788,616,3.5,1226854236
126862,616,3.0,998527053
126979,616,3.0,854202109
127309,616,5.0,847529208
127728,616,3.5,1229480726
127822,616,2.0,837325196
128455,616,3.0,1030562033
128480,616,3.0,1402082759
129350,616,3.0,866802668
129616,616,5.0,837011852
129977,616,5.0,854113085
130331,616,3.0,835700198
130354,616,3.0,832923079
130602,616,2.0,962571972
130705,616,1.5,1237179672
130800,616,4.0,877057050
130803,616,3.5,1122688719
130826,616,3.5,1262811594
131342,616,2.5,1222008112
131403,616,4.0,1158291515
131406,616,3.0,1385833553
131477,616,4.0,1136956815
131511,616,2.0,1416556200
131722,616,1.5,1202252471
131729,616,3.0,945702744
132145,616,4.0,1255640357
132153,616,4.0,848515036
132190,616,5.0,841843045
132479,616,4.0,1232390909
132599,616,4.0,1316451577
132624,616,3.0,847313391
132947,616,4.0,1031797762
133085,616,2.0,840988581
133309,616,2.0,1028830397
133352,616,2.0,991906494
133410,616,1.0,974788351
133473,616,4.0,1102684183
133660,616,1.0,975905225
133777,616,4.0,843746067
134116,616,2.0,874519216
134509,616,4.0,852575791
134586,616,5.0,864920412
134593,616,3.0,1351246925
134657,616,3.5,1077325770
135020,616,3.5,1222226803
135066,616,3.0,833730954
135519,616,5.0,954171796
135530,616,3.0,1250488335
135802,616,5.0,845388690
135908,616,3.0,835219831
136534,616,4.0,943552413
136543,616,4.0,1053293168
136773,616,3.0,847581581
137004,616,3.0,848108113
137764,616,3.0,959647624
137885,616,2.0,966705542
138388,616,4.5,1244437514
138464,616,3.0,1024810914
885,671,5.0,965072618
1290,671,3.0,999577123
1508,671,5.0,851002574
1868,671,4.0,902955578
2362,671,0.5,1077999371
2378,671,3.0,937882308
2621,671,4.0,1005144391
2643,671,3.0,854530962
2770,671,2.0,1048821811
2833,671,4.0,865845750
3406,671,4.0,1026159655
3907,671,4.0,1085035689
4048,671,4.0,1042263307
4904,671,5.0,967046855
5382,671,4.0,1047412046
6021,671,5.0,975450238
6626,671,4.0,1044479156
7067,671,2.0,879624682
7577,671,3.0,1030735138
7791,671,1.0,857172418
7996,671,3.0,939235843
8394,671,3.0,949346094
8663,671,4.0,1047360220
9214,671,3.0,855807518
9223,671,5.0,996550608
10534,671,3.5,1093442901
10651,671,3.0,832686517
11747,671,5.0,975878230
12722,671,3.0,901808978
12730,671,5.0,1225228556
14534,671,3.0,834590680
14705,671,2.5,1249399704
15160,671,5.0,1023311246
15635,671,3.0,1042336912
15701,671,2.0,1166047652
15900,671,4.0,1005796756
16162,671,4.0,1013580007
16167,671,4.5,1216236831
16447,671,4.0,1081371738
16689,671,3.0,857857934
16767,671,3.0,1130367210
17173,671,4.5,1112925956
17399,671,4.5,1295969968
17630,671,3.5,1146617161
18613,671,5.0,949602226
20055,671,2.0,1261872934
20115,671,5.0,1228282110
20158,671,2.5,1155356815
20714,671,2.0,853345091
20843,671,4.0,931381738
20900,671,3.0,944954235
21157,671,4.0,958109893
22277,671,3.0,899032267
22411,671,3.0,1006842366
22667,671,4.0,1330973212
23093,671,2.0,974608356
23586,671,1.5,1225227749
23594,671,3.0,852316300
23604,671,5.0,861786620
23678,671,5.0,973193680
23773,671,4.0,851691490
23877,671,4.5,1149135158
24027,671,4.0,1042243471
24112,671,4.0,1121791426
24256,671,5.0,945098446
24512,671,3.0,1014099524
24719,671,4.5,1107934375
24857,671,5.0,935451218
25152,671,3.5,1124653131
25305,671,3.0,854026170
25438,671,4.0,945897302
25642,671,4.5,1131062297
26107,671,5.0,843595973
26403,671,4.0,1017470017
26509,671,5.0,945029526
26623,671,4.5,1102181545
26961,671,3.0,1062136375
27109,671,4.0,1147945880
27118,671,2.5,1201914468
27236,671,4.0,1121562397
27961,671,2.0,1035032409
28195,671,1.0,1133540048
28814,671,5.0,859638077
28932,671,4.0,859832119
29078,671,4.0,975909461
29357,671,3.5,1116715818
29616,671,2.0,1116383609
30189,671,2.0,974697405
30241,671,4.0,1105655108
30344,671,3.5,1057807786
30655,671,4.0,862406453
30709,671,3.0,994971986
30953,671,3.0,869169023
30972,671,5.0,857471110
31099,671,4.5,1233149171
31244,671,4.0,1387581326
31644,671,4.5,1087594549
31826,671,4.0,1030927869
31952,671,3.0,986096151
32082,671,3.0,904559712
32654,671,3.0,968801084
32962,671,4.5,1245102803
33363,671,5.0,1022565616
33799,671,5.0,1136452786
34079,671,3.5,1101225998
34085,671,3.0,879246073
34127,671,3.5,1118818270
34180,671,3.0,1057944188
34184,671,3.0,837504062
34229,671,3.0,859894675
34313,671,1.5,1071707009
34758,671,3.5,1110928301
34844,671,3.0,867358522
34943,671,4.0,1225244546
35393,671,4.0,997901364
35689,671,3.0,840852886
36048,671,3.0,1065645313
36635,671,4.0,852034547
37074,671,3.5,1131771078
